id,intervention,date_completion,date_cutoff,publication_any,publication_article,publication_preprint,publication_summary,publication_interim_any,date_publication_any,date_publication_article,date_publication_preprint,date_publication_summary,date_publication_interim_any,time_publication_any,time_publication_article,time_publication_preprint,time_publication_summary,time_publication_interim_any
tri03480,Convalescent Plasma,2020-07-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,381,381,381,381,381
tri03489,Traditional Medicine,2020-12-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,257,257,257,257,257
tri03499,Convalescent Plasma,2021-02-22,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-05-10,NA,2021-05-10,NA,2021-05-10,77,174,77,174,77
tri03502,Favipiravir,2020-07-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,2020-08-05,410,410,410,410,35
tri03519,Ivermectin,2021-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,75,75,75,75,75
tri03519,Hydroxychloroquine,2021-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,75,75,75,75,75
tri03519,Ritonavir,2021-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,75,75,75,75,75
tri03522,Hydroxychloroquine,2020-07-15,2021-08-15,TRUE,FALSE,FALSE,TRUE,TRUE,2020-11-16,NA,NA,2020-11-16,2020-11-16,124,396,396,124,124
tri03532,Stem Cells (Mesenchymal),2021-05-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,76,76,76,76,76
tri03536,Convalescent Plasma,2020-08-12,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,368,368,368,368,368
tri03540,Convalescent Plasma,2021-05-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,76,76,76,76,76
tri03542,Ivermectin,2021-06-08,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,68,68,68,68,68
tri03558,Convalescent Plasma,2020-06-01,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-06-29,2020-09-01,2020-06-29,NA,2020-06-29,28,92,28,440,28
tri03570,Convalescent Plasma,2021-05-05,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,102,102,102,102,102
tri03579,Convalescent Plasma,2020-06-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,426,426,426,426,426
tri03593,Stem Cells (Mesenchymal),2020-08-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,350,350,350,350,350
tri03612,Tocilizumab,2020-12-23,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,235,235,235,235,235
tri03614,Ivermectin,2020-07-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,381,381,381,381,381
tri03624,Favipiravir,2020-11-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,287,287,287,287,287
tri03634,Hydroxychloroquine,2020-08-31,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-04-20,2021-04-20,NA,NA,2021-04-20,232,232,349,349,232
tri03634,Ivermectin,2020-08-31,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-04-20,2021-04-20,NA,NA,2021-04-20,232,232,349,349,232
tri03644,Ivermectin,2020-12-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,257,257,257,257,257
tri03650,Favipiravir,2021-03-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,167,167,167,167,167
tri03726,Convalescent Plasma,2021-05-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,106,106,106,106,106
tri03730,Hydroxychloroquine,2021-04-12,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,125,125,125,125,125
tri03856,Favipiravir,2020-05-21,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,451,451,451,451,451
tri03883,Traditional Medicine,2020-02-29,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-07-25,2020-07-25,NA,NA,2020-07-25,147,147,533,533,147
tri03979,Hydroxychloroquine,2021-01-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,197,197,197,197,197
tri04173,Traditional Medicine,2021-04-24,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,113,113,113,113,113
tri04220,Convalescent Plasma,2020-12-13,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,245,245,245,245,245
tri04396,Traditional Medicine,2020-07-20,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,391,391,391,391,391
tri04400,Traditional Medicine,2020-11-16,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-05-01,2021-05-01,NA,NA,2021-05-01,166,166,272,272,166
tri04415,Azithromycin,2021-03-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,167,167,167,167,167
tri04415,Hydroxychloroquine,2021-03-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,167,167,167,167,167
tri04415,Lopinavir,2021-03-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,167,167,167,167,167
tri04415,Ritonavir,2021-03-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,167,167,167,167,167
tri04419,Convalescent Plasma,2020-11-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,258,258,258,258,258
tri04422,Traditional Medicine,2020-10-23,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,296,296,296,296,296
tri04428,Traditional Medicine,2021-01-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,196,196,196,196,196
tri04431,Traditional Medicine,2021-01-29,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,198,198,198,198,198
tri04434,Hydroxychloroquine,2021-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,75,75,75,75,75
tri04434,Lopinavir,2021-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,75,75,75,75,75
tri04434,Ritonavir,2021-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,75,75,75,75,75
tri04465,Ivermectin,2021-04-28,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,109,109,109,109,109
tri04506,Traditional Medicine,2020-08-19,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-08-06,NA,2021-08-06,NA,2021-08-06,352,361,352,361,352
tri04509,Convalescent Plasma,2020-10-15,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2020-11-29,NA,2020-11-29,NA,2020-11-29,45,304,45,304,45
tri04511,Traditional Medicine,2020-06-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,426,426,426,426,426
tri04523,Traditional Medicine,2020-08-14,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,366,366,366,366,366
tri04524,Traditional Medicine,2020-06-17,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,424,424,424,424,424
tri04525,Traditional Medicine,2020-06-14,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-02-04,2021-02-04,NA,NA,2021-02-04,235,235,427,427,235
tri04526,Traditional Medicine,2020-09-21,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-02-19,NA,2021-02-19,NA,2021-02-19,151,328,151,328,151
tri04537,Convalescent Plasma,2020-08-28,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-05-08,2021-05-08,NA,NA,2021-05-08,253,253,352,352,253
tri04544,Traditional Medicine,2020-09-17,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,332,332,332,332,332
tri04546,Traditional Medicine,2020-09-01,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-08-11,NA,2021-08-11,NA,2021-08-11,344,348,344,348,344
tri04551,Traditional Medicine,2020-08-11,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-08-06,NA,2021-08-06,NA,2021-08-06,360,369,360,369,360
tri04562,Traditional Medicine,2020-08-17,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,363,363,363,363,363
tri04563,Tocilizumab,2020-10-12,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-03-04,2021-03-04,NA,NA,2021-03-04,143,143,307,307,143
tri04565,Traditional Medicine,2020-08-18,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,362,362,362,362,362
tri04568,Traditional Medicine,2020-08-19,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,361,361,361,361,361
tri04578,Traditional Medicine,2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,411,411,411,411,411
tri04598,Traditional Medicine,2020-10-28,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,291,291,291,291,291
tri04599,Traditional Medicine,2020-08-21,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,359,359,359,359,359
tri04605,Traditional Medicine,2020-09-28,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,321,321,321,321,321
tri04628,Traditional Medicine,2020-12-11,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-06-25,2021-06-25,NA,NA,2021-06-25,196,196,247,247,196
tri04632,Traditional Medicine,2020-08-25,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,355,355,355,355,355
tri04638,Traditional Medicine,2020-06-30,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-02-02,2021-02-02,NA,NA,2021-02-02,217,217,411,411,217
tri04641,Convalescent Plasma,2020-12-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,243,243,243,243,243
tri04650,Traditional Medicine,2020-08-13,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-03-03,NA,2021-03-03,NA,2021-03-03,202,367,202,367,202
tri04659,Favipiravir,2020-08-27,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,353,353,353,353,353
tri04660,Traditional Medicine,2020-11-28,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,260,260,260,260,260
tri04699,Traditional Medicine,2020-07-27,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,384,384,384,384,384
tri04704,Traditional Medicine,2020-08-10,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,370,370,370,370,370
tri04707,Traditional Medicine,2020-10-29,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,290,290,290,290,290
tri04711,Traditional Medicine,2020-08-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,349,349,349,349,349
tri04723,Traditional Medicine,2020-07-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,380,380,380,380,380
tri04733,Traditional Medicine,2020-10-09,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,310,310,310,310,310
tri04735,Traditional Medicine,2020-09-12,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,337,337,337,337,337
tri04764,Traditional Medicine,2020-09-03,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,346,346,346,346,346
tri04766,Traditional Medicine,2020-09-07,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,342,342,342,342,342
tri04775,Traditional Medicine,2020-08-23,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,357,357,357,357,357
tri04778,Traditional Medicine,2020-09-03,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,346,346,346,346,346
tri04818,Traditional Medicine,2020-12-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,243,243,243,243,243
tri04826,Traditional Medicine,2020-09-11,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-03-12,NA,2021-03-12,NA,2021-03-12,182,338,182,338,182
tri04828,Traditional Medicine,2020-09-23,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-11-16,2020-11-16,NA,NA,2020-11-16,54,54,326,326,54
tri04853,Traditional Medicine,2020-11-08,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,280,280,280,280,280
tri04886,Traditional Medicine,2020-09-10,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,339,339,339,339,339
tri04895,Traditional Medicine,2020-11-24,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,264,264,264,264,264
tri04912,Traditional Medicine,2021-02-21,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,175,175,175,175,175
tri04913,Ivermectin,2020-10-31,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-07-15,2021-07-15,NA,NA,2021-07-15,257,257,288,288,257
tri04931,Traditional Medicine,2020-12-31,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-06-14,NA,2021-06-14,NA,2021-06-14,165,227,165,227,165
tri04958,Traditional Medicine,2020-10-08,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,311,311,311,311,311
tri04964,Traditional Medicine,2020-10-20,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,299,299,299,299,299
tri04973,Traditional Medicine,2020-10-21,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,298,298,298,298,298
tri04999,Traditional Medicine,2020-12-06,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,252,252,252,252,252
tri05017,Traditional Medicine,2021-01-14,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-05-26,2021-05-26,NA,NA,2021-05-26,132,132,213,213,132
tri05043,Traditional Medicine,2021-03-21,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,147,147,147,147,147
tri05060,Traditional Medicine,2020-12-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,257,257,257,257,257
tri05076,Traditional Medicine,2021-02-26,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,170,170,170,170,170
tri05083,Traditional Medicine,2021-04-14,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,123,123,123,123,123
tri05118,Traditional Medicine,2021-02-05,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,191,191,191,191,191
tri05179,Traditional Medicine,2021-04-06,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,131,131,131,131,131
tri05347,Hydroxychloroquine,2020-07-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,410,410,410,410,410
tri05351,Hydroxychloroquine,2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,411,411,411,411,411
tri05351,Azithromycin,2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,411,411,411,411,411
tri05354,Convalescent Plasma,2020-05-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,457,457,457,457,457
tri05356,Hydroxychloroquine,2020-11-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,287,287,287,287,287
tri05356,Azithromycin,2020-11-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,287,287,287,287,287
tri05356,Tocilizumab,2020-11-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,287,287,287,287,287
tri05359,Azithromycin,2020-08-14,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-11-20,2020-11-20,NA,NA,2020-11-20,98,98,366,366,98
tri05359,Hydroxychloroquine,2020-08-14,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-11-20,2020-11-20,NA,NA,2020-11-20,98,98,366,366,98
tri05383,Azithromycin,2020-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,440,440,440,440,440
tri05386,Convalescent Plasma,2021-03-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,138,138,138,138,138
tri05395,Convalescent Plasma,2020-12-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,257,257,257,257,257
tri05396,Azithromycin,2020-08-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,350,350,350,350,350
tri05396,Hydroxychloroquine,2020-08-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,350,350,350,350,350
tri05408,Hydroxychloroquine,2020-12-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,243,243,243,243,243
tri05475,Convalescent Plasma,2021-03-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,167,167,167,167,167
tri05515,Stem Cells (Mesenchymal),2020-10-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,304,304,304,304,304
tri05526,Stem Cells (Mesenchymal),2020-08-01,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-06-08,2021-06-08,NA,NA,2021-06-08,311,311,379,379,311
tri05532,Convalescent Plasma,2020-09-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,348,348,348,348,348
tri05534,Azithromycin,2021-03-24,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,144,144,144,144,144
tri05534,Hydroxychloroquine,2021-03-24,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,144,144,144,144,144
tri05536,Ritonavir,2021-03-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,137,137,137,137,137
tri05572,Stem Cells (Mesenchymal),2021-05-02,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,105,105,105,105,105
tri05582,Traditional Medicine,2020-11-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,273,273,273,273,273
tri05604,Hydroxychloroquine,2020-11-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,273,273,273,273,273
tri05608,Hydroxychloroquine,2021-01-28,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,199,199,199,199,199
tri05617,Stem Cells (Mesenchymal),2020-10-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,289,289,289,289,289
tri05624,Convalescent Plasma,2021-01-19,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,208,208,208,208,208
tri05680,Stem Cells (Mesenchymal),2020-05-20,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-06-08,NA,2021-06-08,NA,2021-06-08,384,452,384,452,384
tri05695,Convalescent Plasma,2020-09-30,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-10-15,2020-12-04,2020-10-15,NA,2020-10-15,15,65,15,319,15
tri05721,Convalescent Plasma,2020-09-15,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-02-16,2021-02-16,NA,NA,2021-02-16,154,154,334,334,154
tri05726,Tocilizumab,2021-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,46,46,46,46,46
tri05728,Hydroxychloroquine,2020-08-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,365,365,365,365,365
tri05743,Convalescent Plasma,2020-10-25,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-11-21,2021-01-06,2020-11-21,NA,2020-11-21,27,73,27,294,27
tri05744,Traditional Medicine,2020-04-18,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,484,484,484,484,484
tri05750,Tocilizumab,2020-12-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,257,257,257,257,257
tri05764,Traditional Medicine,2020-08-30,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2021-01-09,2021-03-20,2021-01-09,NA,2021-01-09,132,202,132,350,132
tri05806,Traditional Medicine,2020-07-23,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,388,388,388,388,388
tri05825,Traditional Medicine,2020-12-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,257,257,257,257,257
tri05855,Hydroxychloroquine,2020-05-31,2021-08-15,TRUE,TRUE,TRUE,TRUE,TRUE,2020-08-04,2021-03-30,2020-08-04,2020-08-21,2020-08-04,65,303,65,82,65
tri05872,Stem Cells (Mesenchymal),2020-11-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,258,258,258,258,258
tri05877,Traditional Medicine,2020-12-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,257,257,257,257,257
tri05947,Favipiravir,2020-07-29,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2020-10-26,NA,2020-10-26,NA,2020-10-26,89,382,89,382,89
tri05950,Traditional Medicine,2020-08-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,350,350,350,350,350
tri05950,Hydroxychloroquine,2020-08-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,350,350,350,350,350
tri05956,Azithromycin,2020-08-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,350,350,350,350,350
tri05956,Hydroxychloroquine,2020-08-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,350,350,350,350,350
tri06002,Ivermectin,2020-10-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,318,318,318,318,318
tri06075,Tocilizumab,2020-07-01,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-04-23,2021-04-23,NA,NA,2021-04-23,296,296,410,410,296
tri06084,Convalescent Plasma,2021-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,46,46,46,46,46
tri06103,Ivermectin,2020-08-22,2021-08-15,TRUE,TRUE,FALSE,TRUE,TRUE,2020-10-09,2021-05-13,NA,2020-10-09,2020-10-09,48,264,358,48,48
tri06107,Convalescent Plasma,2021-06-04,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,72,72,72,72,72
tri06114,Stem Cells (Mesenchymal),2020-09-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,319,319,319,319,319
tri06130,Favipiravir,2020-08-11,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,369,369,369,369,369
tri06132,Ivermectin,2020-11-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,258,258,258,258,258
tri06144,Convalescent Plasma,2021-04-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,107,107,107,107,107
tri06155,Favipiravir,2021-03-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,137,137,137,137,137
tri06156,Ivermectin,2021-02-22,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-07-02,2021-07-02,NA,NA,2021-07-02,130,130,174,174,130
tri06158,Convalescent Plasma,2020-09-01,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-11-03,2020-11-03,NA,NA,2020-11-03,63,63,348,348,63
tri06169,Traditional Medicine,2021-06-10,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,66,66,66,66,66
tri06187,Favipiravir,2021-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,75,75,75,75,75
tri06203,Convalescent Plasma,2020-12-30,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2020-09-07,NA,2020-09-07,NA,2020-09-07,-114,228,-114,228,-114
tri06240,Convalescent Plasma,2021-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,46,46,46,46,46
tri06271,Favipiravir,2020-08-10,2021-08-15,TRUE,TRUE,FALSE,TRUE,TRUE,2020-09-28,2020-09-28,NA,2020-11-05,2020-09-28,49,49,370,87,49
tri06273,Traditional Medicine,2020-07-31,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2020-09-23,NA,2020-09-23,NA,2020-09-23,54,380,54,380,54
tri06275,Convalescent Plasma,2020-12-31,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-08-01,2021-08-01,NA,NA,2021-08-01,213,213,227,227,213
tri06277,Convalescent Plasma,2020-09-02,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,347,347,347,347,347
tri06299,Convalescent Plasma,2021-02-04,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,192,192,192,192,192
tri06305,Convalescent Plasma,2021-01-07,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-08-12,2021-08-12,NA,NA,2021-08-12,217,217,220,220,217
