id,search_type,pub_type,full_pub_group,search_engine,doi,pmid,url,date_publication,date_completion_reported,date_completion,date_final_enrollment,followup_primary,followup_secondary,estimated_cd_enrollment
tri03423,registry,other,NA,NA,10.1093/cid/ciab968,35022711,https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciab968/6433715,2021-11-23,NA,NA,NA,NA,NA,NA
tri03423,registry,other,NA,NA,10.1101/2021.05.28.21258011,NA,https://www.medrxiv.org/content/10.1101/2021.05.28.21258011,2021-06-01,NA,NA,NA,NA,NA,NA
tri03423,registry,full_results_preprint,1,NA,10.1101/2021.06.17.21258639,34159342,https://www.medrxiv.org/content/10.1101/2021.06.17.21258639,2021-06-17,NA,NA,NA,NA,NA,NA
tri03423,registry,full_results_journal_article,1,NA,10.1126/scitranslmed.abl7430,34941423,https://www.science.org/doi/10.1126/scitranslmed.abl7430,2022-01-19,NA,NA,2021-01-21,NA,28,NA
tri07286,registry,full_results_journal_article,1,NA,10.1001/jama.2021.24939,35029629,https://jamanetwork.com/journals/jama/fullarticle/2788256,2022-01-14,scd,2021-03-11,NA,NA,NA,NA
tri07286,registry,full_results_preprint,1,NA,10.1101/2021.06.14.21258569,34159343,https://www.medrxiv.org/content/10.1101/2021.06.14.21258569v2,2021-06-14,NA,NA,NA,NA,NA,NA
tri07286,registry,full_results_journal_article,2,NA,10.1056/nejmoa2109682,34347950,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8362593/,2021-08-04,NA,NA,2021-01-28,28,NA,NA
tri07286,registry,full_results_preprint,2,NA,10.1101/2021.06.14.21258567,34159344,https://www.medrxiv.org/content/10.1101/2021.06.14.21258567v1,2021-06-17,NA,NA,NA,NA,NA,NA
tri00908,registry,full_results_journal_article,1,NA,10.1016/s2665-9913(21)00315-5,34812424,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8598187/,2021-11-17,NA,NA,2020-04-06,14,90,NA
tri00908,trn,full_results_journal_article,2,google_scholar,10.1183/13993003.02523-2021,35115337,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8819469/,2022-02-03,NA,NA,2022-04-04,14,90,NA
tri05354,cochrane,full_results_preprint,1,NA,10.1101/2022.08.09.22278329,NA,https://www.medrxiv.org/content/10.1101/2022.08.09.22278329v1,2022-08-10,NA,NA,2021-04-21,14,28,NA
tri06191,registry,interim_results_journal_article,NA,NA,10.1056/nejmoa2103055,33951374,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091623/,2021-05-05,NA,NA,2020-11-25,7,NA,NA
tri06191,auto,interim_results_preprint,NA,NA,10.1101/2021.02.25.21252477,NA,https://www.medrxiv.org/content/10.1101/2021.02.25.21252477v1,2021-03-03,NA,NA,NA,NA,NA,NA
tri06191,registry,full_results_journal_article,1,NA,10.1016/s2352-3018(22)00041-8,35489376,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9045746/,2022-04-27,NA,NA,2020-11-25,35,NA,NA
tri03086,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04399980,2021-05-13,NA,NA,NA,NA,NA,NA
tri03086,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04463004,2021-08-11,NA,NA,NA,NA,NA,NA
tri03086,registry,full_results_journal_article,1,NA,10.1016/s2665-9913(21)00070-9,33754144,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7969143/,2021-03-17,NA,NA,2020-09-15,14,28,NA
tri03086,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/04/NCT04463004/Prot_SAP_000.pdf,2020-06-25,NA,NA,NA,NA,NA,NA
tri03086,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/80/NCT04399980/Prot_SAP_001.pdf,2020-06-25,NA,NA,NA,NA,NA,NA
tri05702,keywords,other,NA,google,NA,NA,https://www.pharmaceutical-technology.com/news/shin-poong-antimalarial-drug/,2021-07-06,NA,NA,NA,NA,NA,NA
tri08957,trn,full_results_journal_article,1,europe_pmc,10.1183/23120541.00129-2022,35642194,https://openres.ersjournals.com/content/8/2/00129-2022.abstract,2022-04-01,NA,NA,NA,NA,NA,NA
tri03455,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/27/NCT04421027/Prot_000.pdf,2020-11-25,NA,NA,NA,NA,NA,NA
tri03455,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/27/NCT04421027/SAP_001.pdf,2021-03-19,NA,NA,NA,NA,NA,NA
tri03455,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04421027,2022-03-24,NA,NA,NA,NA,NA,NA
tri03455,registry,summary_results,NA,NA,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-001517-21/results,2022-03-01,NA,NA,NA,NA,NA,NA
tri03455,auto,full_results_preprint,1,NA,10.1101/2021.04.30.21255934,NA,https://www.medrxiv.org/content/10.1101/2021.04.30.21255934,2021-05-03,NA,NA,NA,NA,NA,NA
tri03455,registry,full_results_journal_article,1,NA,10.1016/s2213-2600(21)00331-3,34480861,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8409066/,2021-09-01,NA,NA,2021-01-15,28,28,NA
tri03455,cochrane,full_results_preprint,2,NA,10.1101/2021.10.11.21263897,NA,https://www.medrxiv.org/content/10.1101/2021.10.11.21263897,2021-10-12,NA,NA,NA,NA,NA,NA
tri03455,registry,full_results_journal_article,2,NA,10.1016/s2213-2600(22)00006-6,35123660,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8813065/,2022-02-03,NA,NA,2021-04-21,60,NA,NA
tri03467,trn,interim_results_journal_article,NA,google_scholar,10.1093/infdis/jiac320,35895508,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9384575/,2022-07-27,NA,NA,2021-04-09,29,29,NA
tri08607,cochrane,full_results_preprint,1,NA,10.1101/2021.04.14.21255104,NA,https://www.medrxiv.org/content/10.1101/2021.04.14.21255104v1,2021-04-19,scd,2020-12-31,NA,NA,NA,TRUE
tri08607,cochrane,full_results_journal_article,1,NA,10.31487/j.acr.2021.02.03,NA,https://www.sciencerepository.org/mortality-reduction-in_ACR-2021-2-103,2021-10-16,scd,2020-12-31,NA,NA,NA,TRUE
tri02961,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04374565,2022-04-01,NA,NA,NA,NA,NA,NA
tri02961,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/65/NCT04374565/Prot_SAP_001.pdf,2020-12-11,NA,NA,NA,NA,NA,NA
tri02961,auto,full_results_preprint,1,NA,10.1101/2021.02.16.21251849,33619508,https://www.medrxiv.org/content/10.1101/2021.02.16.21251849,2021-02-19,scd,2020-08-16,NA,NA,NA,NA
tri02961,auto,full_results_journal_article,1,NA,10.1128/spectrum.02560-21,35196802,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8865433/,2022-02-23,scd,2020-08-16,NA,NA,NA,NA
tri08350,cochrane,full_results_preprint,1,NA,10.1101/2021.03.30.21254031,NA,https://www.medrxiv.org/content/10.1101/2021.03.30.21254031v1,2021-04-04,NA,NA,NA,NA,NA,NA
tri08350,auto,full_results_journal_article,1,NA,10.3889/oamjms.2022.8057,NA,https://oamjms.eu/index.php/mjms/article/view/8057,2022-03-01,scd,2020-07-21,NA,NA,NA,NA
tri07001,cochrane,other,NA,NA,10.1101/2021.12.21.21268197,NA,https://www.medrxiv.org/content/10.1101/2021.12.21.21268197v1,2021-12-27,NA,NA,NA,NA,NA,NA
tri07001,registry,other,NA,NA,10.1016/j.xcrm.2022.100721,35977462,https://www.sciencedirect.com/science/article/pii/S2666379122002646?via%3Dihub,2022-08-16,NA,NA,NA,NA,NA,NA
tri07001,cochrane,interim_results_preprint,NA,NA,10.1101/2021.05.27.21257096,NA,https://www.medrxiv.org/content/10.1101/2021.05.27.21257096v1,2021-05-28,NA,NA,NA,NA,NA,NA
tri07001,registry,interim_results_journal_article,NA,NA,10.1056/nejmoa2107934,34706189,https://www.nejm.org/doi/10.1056/NEJMoa2107934,2021-10-27,NA,NA,NA,NA,NA,NA
tri07001,cochrane,other,NA,NA,NA,NA,https://www.iasusa.org/tam/march-2022/,2022-03-01,NA,NA,NA,NA,NA,NA
tri07001,cochrane,other,NA,NA,10.1093/ofid/ofab466.701,NA,https://academic.oup.com/ofid/article/8/Supplement_1/S353/6450083,2021-12-04,NA,NA,NA,NA,NA,NA
tri07001,cochrane,full_results_preprint,1,NA,10.1101/2021.11.03.21265533,NA,https://www.medrxiv.org/content/10.1101/2021.11.03.21265533v1,2021-11-08,NA,NA,NA,NA,NA,NA
tri07001,registry,full_results_journal_article,1,NA,10.1001/jama.2022.2832,35285853,https://jamanetwork.com/journals/jama/fullarticle/2790246,2022-03-14,NA,NA,2021-03-11,29,29,NA
tri01108,auto,full_results_preprint,1,NA,10.1101/2021.01.20.21250182,NA,https://www.medrxiv.org/content/10.1101/2021.01.20.21250182v1,2021-01-26,NA,NA,NA,NA,NA,NA
tri01108,cochrane,full_results_journal_article,1,NA,10.1159/000519090,34852352,https://www.karger.com/Article/FullText/519090,2021-12-01,NA,NA,2020-11-16,8,28,NA
tri08138,cochrane,full_results_preprint,1,NA,10.1101/2021.08.06.21261696,NA,https://www.medrxiv.org/content/10.1101/2021.08.06.21261696,2021-08-09,NA,NA,NA,NA,NA,NA
tri08138,cochrane,full_results_journal_article,1,NA,10.1186/s40249-021-00924-2,34933684,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8692079/,2021-12-22,NA,NA,2021-05-31,28,28,TRUE
tri08138,trn,other,NA,europe_pmc,10.1101/2022.06.22.22276690,NA,https://www.medrxiv.org/content/10.1101/2022.06.22.22276690,2022-06-26,NA,NA,NA,NA,NA,NA
tri00319,cochrane,full_results_journal_article,1,NA,10.1001/jama.2020.10044,32492084,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7270883/,2020-06-03,scd,2020-04-28,NA,NA,NA,NA
tri00324,auto,full_results_journal_article,1,NA,10.1056/nejmoa2001282,32187464,https://www.nejm.org/doi/full/10.1056/NEJMoa2001282,2020-03-18,NA,NA,2020-02-03,NA,NA,NA
tri03358,trn,full_results_journal_article,1,europe_pmc,10.1093/ofid/ofaa446,33134417,https://academic.oup.com/ofid/article/7/10/ofaa446/5910201,2020-09-23,NA,NA,2020-05-12,30,30,NA
tri01122,cochrane,protocol,NA,NA,10.1186/s13063-021-05118-7,33648563,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-021-05118-7,2021-02-28,NA,NA,NA,NA,NA,NA
tri09466,cochrane,full_results_preprint,1,NA,10.1101/2021.05.20.21256197,NA,https://www.medrxiv.org/content/10.1101/2021.05.20.21256197v1.full-text,2021-05-22,NA,NA,NA,NA,NA,NA
tri09466,cochrane,full_results_journal_article,1,NA,10.1371/journal.pone.0256401,34411199,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8375774/,2021-08-19,pcd,2020-06-09,NA,NA,NA,NA
tri07656,registry,full_results_journal_article,1,NA,10.1016/j.amsu.2021.02.011,NA,https://www.sciencedirect.com/science/article/pii/S2049080121001175?via%3Dihub,2021-02-08,scd,2020-06-12,NA,NA,NA,NA
tri04272,auto,full_results_journal_article,1,NA,NA,NA,https://link.springer.com/article/10.1007%2Fs00784-020-03549-1,2020-09-02,pcd,2020-05-01,NA,NA,NA,NA
tri08762,cochrane,full_results_preprint,1,NA,10.1101/2021.03.29.21254554,NA,https://www.medrxiv.org/content/10.1101/2021.03.29.21254554v1,2021-03-30,scd,2021-01-31,NA,NA,NA,TRUE
tri08762,trn,full_results_preprint,2,europe_pmc,10.21203/rs.3.rs-495945/v1,NA,https://www.researchsquare.com/article/rs-495945/v1,2021-05-06,NA,NA,NA,NA,NA,NA
tri04349,trn,full_results_preprint,1,google,10.1101/2020.12.04.20243410,NA,https://www.medrxiv.org/content/10.1101/2020.12.04.20243410v1,2020-12-07,NA,NA,NA,NA,NA,NA
tri04417,trn,other,NA,google_scholar,10.1111/bcp.14714,NA,https://bpspubs.onlinelibrary.wiley.com/doi/full/10.1111/bcp.14714,2020-12-29,NA,NA,NA,NA,NA,NA
tri01208,trn,other,NA,google_scholar,NA,NA,https://www.jimmunol.org/content/206/1_Supplement/66.17,2021-05-01,NA,NA,NA,NA,NA,NA
tri06497,registry,full_results_journal_article,1,NA,10.1016/j.eclinm.2021.101086,34405140,https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(21)00366-7/fulltext,2021-08-12,pcd,2020-11-01,NA,NA,NA,NA
tri05992,registry,protocol,NA,NA,10.1186/s13063-021-05080-4,33546734,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-021-05080-4,2021-02-05,NA,NA,NA,NA,NA,NA
tri03264,keywords,other,NA,google,NA,NA,https://www.beaumont.org/health-wellness/press-releases/beaumont-launches-the-nations-largest-serological-testing-study-for-covid-19-antibodies,2020-04-13,NA,NA,NA,NA,NA,NA
tri03264,auto,other,NA,NA,10.7759/cureus.15448,NA,https://www.cureus.com/articles/58845-asystole-during-nasopharyngeal-swab-is-covid-19-to-blame,2021-06-04,NA,NA,NA,NA,NA,NA
tri10029,trn,full_results_preprint,1,europe_pmc,10.21203/rs.3.rs-701671/v1,NA,https://www.researchsquare.com/article/rs-701671/v1,2021-07-15,NA,NA,NA,NA,NA,NA
tri01888,registry,full_results_journal_article,1,NA,10.3389/fphys.2021.704599,34408665,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8365750/,2021-08-02,NA,NA,NA,NA,NA,NA
tri08107,keywords,other,NA,google,NA,NA,https://www.dompe.com/media/comunicati-stampa/domp%C3%A9-announces-activation-of-u-s-clinical-trial-sites-for-phase-3-study-of-reparixin-an-oral-investigational-cxcr1-cxcr2-inhibitor-in-hospitalized-p,2021-06-03,NA,NA,NA,NA,NA,NA
tri01788,trn,full_results_preprint,1,google_scholar,10.31219/osf.io/pgraf,NA,https://osf.io/pgraf/,2021-03-15,NA,NA,NA,NA,NA,NA
tri02275,registry,full_results_journal_article,1,NA,10.1007/s40121-021-00505-8,34363189,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8345236/,2021-08-06,pcd,2020-10-22,2020-10-08,NA,NA,NA
tri02275,auto,full_results_preprint,1,NA,10.1101/2020.12.22.20248753,NA,https://www.medrxiv.org/content/10.1101/2020.12.22.20248753v2.full-text,2021-02-10,NA,NA,NA,NA,NA,NA
tri03983,keywords,other,NA,google,NA,NA,https://www.finanznachrichten.de/nachrichten-2021-03/52273096-avance-clinical-client-atossa-therapeutics-announces-final-results-from-phase-1-clinical-study-showing-safety-and-tolerability-of-at-301-n,2021-03-12,NA,NA,NA,NA,NA,NA
tri08101,keywords,full_results_journal_article,1,google_scholar,10.3390/jcm10112378,NA,https://www.mdpi.com/2077-0383/10/11/2378/htm,2021-05-28,NA,NA,NA,NA,NA,NA
tri04913,keywords,full_results_journal_article,1,google,10.18433/jpps32105,34265236,https://journals.library.ualberta.ca/jpps/index.php/JPPS/article/view/32105/21639,2021-07-15,NA,NA,2020-10-31,6,10,NA
tri04563,auto,full_results_journal_article,1,NA,10.1016/s2213-2600(21)00081-3,33676589,https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(21)00081-3/fulltext,2021-03-04,NA,NA,2020-08-31,14,28,NA
tri03425,registry,interim_results_journal_article,NA,NA,10.1016/s0140-6736(21)00241-5,33524311,https://pubmed.ncbi.nlm.nih.gov/33524311/,2021-01-29,unclear_cd,2020-10-23,2020-09-23,NA,NA,NA
tri03425,auto,interim_results_preprint,NA,NA,10.1101/2020.12.03.20243709,NA,https://www.medrxiv.org/content/10.1101/2020.12.03.20243709v1.full-text,2020-12-04,NA,NA,NA,NA,NA,NA
tri08800,trn,full_results_journal_article,1,pubmed,10.3390/medicina57080842,34441048,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8401801/,2021-08-19,NA,NA,NA,NA,NA,NA
tri07654,cochrane,full_results_journal_article,1,NA,10.7759/cureus.13047,33643746,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7885746/,2021-02-01,NA,NA,NA,NA,NA,NA
tri08114,trn,full_results_journal_article,1,europe_pmc,10.1186/s40816-021-00308-x,NA,https://clinphytoscience.springeropen.com/articles/10.1186/s40816-021-00308-x,2021-08-28,scd,2020-12-31,NA,NA,NA,TRUE
tri07768,keywords,full_results_preprint,1,google_scholar,10.22541/au.162560391.18060570/v1,NA,https://www.authorea.com/doi/full/10.22541/au.162560391.18060570,2021-07-06,NA,NA,NA,NA,NA,NA
tri01742,auto,full_results_journal_article,1,NA,10.1136/bmj.m3939,NA,https://www.bmj.com/content/371/bmj.m3939,2020-10-22,NA,NA,2020-07-14,28,28,NA
tri01742,auto,full_results_preprint,1,NA,10.1101/2020.09.03.20187252,NA,https://www.medrxiv.org/content/10.1101/2020.09.03.20187252v2,2020-09-10,NA,NA,NA,NA,NA,NA
tri04506,trn,full_results_preprint,1,google_scholar,10.31219/osf.io/xyuas,NA,https://osf.io/xyuas/,2021-08-06,NA,NA,2020-07-16,30,10,NA
tri04659,keywords,other,NA,google,NA,NA,http://www.glenmarkpharma.com/sites/default/files/Glenmark-announces-results-of-its-FAITH-combination-trial.pdf,2020-10-09,NA,NA,NA,NA,NA,NA
tri03678,registry,protocol,NA,NA,10.1136/bmjopen-2020-046799,34145016,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/34145016/,2021-06-18,NA,NA,NA,NA,NA,NA
tri03359,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04370834,2021-06-04,NA,NA,NA,NA,NA,NA
tri03359,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/34/NCT04370834/Prot_SAP_000.pdf,NA,NA,NA,NA,NA,NA,NA
tri03359,keywords,other,NA,google_scholar,10.1158/1557-3265.covid-19-po-092,NA,https://clincancerres.aacrjournals.org/content/26/18_Supplement/PO-092.abstract,NA,NA,NA,NA,NA,NA,NA
tri01598,auto,full_results_journal_article,1,NA,10.1007/s11684-021-0853-6,33909260,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8079840/,2021-04-28,unclear_cd,2020-03-18,NA,NA,NA,NA
tri07950,trn,full_results_journal_article,1,europe_pmc,10.1097/mjt.0000000000001433,34491960,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8415509/,2021-08-16,NA,NA,NA,NA,NA,NA
tri07950,trn,full_results_preprint,1,europe_pmc,10.1101/2021.03.26.21254398,NA,https://www.medrxiv.org/content/10.1101/2021.03.26.21254398v1.full-text,2021-03-30,unclear_cd,2020-12-31,NA,NA,NA,TRUE
tri00530,auto,full_results_journal_article,1,NA,10.1016/j.ijid.2020.07.053,NA,https://www.ijidonline.com/article/S1201-9712(20)30597-X/fulltext,2020-08-02,NA,NA,2020-02-20,6,NA,NA
tri07703,keywords,full_results_journal_article,1,google_scholar,10.18483/ijsci.2378,NA,https://ideas.repec.org/a/adm/journl/v9y2020i9p31-35.html,2020-09-01,scd,2020-06-30,NA,NA,NA,NA
tri00530,cochrane,full_results_preprint,1,NA,10.1101/2020.04.24.20077735,NA,https://www.medrxiv.org/content/10.1101/2020.04.24.20077735v1,2020-04-29,NA,NA,2020-02-20,6,NA,NA
tri00264,auto,protocol,NA,NA,10.1097/cm9.0000000000000791,NA,https://journals.lww.com/cmj/Fulltext/2020/05050/Effectiveness_of_glucocorticoid_therapy_in.12.aspx,NA,NA,NA,NA,NA,NA,NA
tri00263,auto,protocol,NA,NA,10.1097/cm9.0000000000000790,NA,https://journals.lww.com/cmj/Fulltext/2020/05050/Comparative_effectiveness_and_safety_of_ribavirin.24.aspx,2020-05-05,NA,NA,NA,NA,NA,NA
tri00263,auto,full_results_journal_article,1,NA,10.3389/fphar.2020.01071,NA,https://www.frontiersin.org/articles/10.3389/fphar.2020.01071/full,2020-07-14,NA,NA,2020-02-25,28,28,NA
tri00269,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/03/NCT04286503/Prot_000.pdf,2020-02-20,NA,NA,NA,NA,NA,NA
tri06954,keywords,other,NA,google,NA,NA,https://www.zyduscadila.com/public/pdf/pressrelease/Zydus_%20Desidustat_shows_efficacy_and_safety_in_treating_Hypoxia_in_hospitalized_Covid_19_patients_in_Mexico.pdf,NA,NA,NA,NA,NA,NA,NA
tri00950,registry,full_results_journal_article,1,NA,10.1097/ccm.0000000000005066,33870923,https://journals.lww.com/ccmjournal/Fulltext/2021/07000/Severe_Acute_Respiratory_Syndrome_Coronavirus_2.2.aspx,2021-07-01,NA,NA,2020-08-24,28,90,NA
tri00950,auto,other,NA,NA,10.1111/trf.16283,33448402,https://onlinelibrary.wiley.com/doi/10.1111/trf.16283,2021-02-19,NA,NA,NA,NA,NA,NA
tri00950,cochrane,other,NA,NA,10.1111/trf.16293,33559248,https://onlinelibrary.wiley.com/doi/10.1111/trf.16293,2021-02-08,NA,NA,NA,NA,NA,NA
tri03979,cochrane,protocol,NA,NA,10.1186/s13063-020-04989-6,33430933,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7797713/,2021-01-11,NA,NA,NA,NA,NA,NA
tri03361,keywords,other,NA,google,NA,NA,https://investorsmedia.mesoblast.com/static-files/e73090ff-5829-498f-a5c0-ef0591796d19,2021-07-16,NA,NA,NA,NA,NA,NA
tri05241,registry,protocol,NA,NA,NA,NA,https://www.isrctn.com/editorial/retrieveFile/3045c851-4e60-48f2-900e-fe756780b0ca/39063,2020-11-20,NA,NA,NA,NA,NA,NA
tri05241,registry,full_results_preprint,1,NA,10.1101/2020.12.14.20245266,NA,https://www.medrxiv.org/content/10.1101/2020.12.14.20245266v1,2020-12-16,NA,NA,NA,NA,NA,NA
tri05241,trn,full_results_journal_article,1,google_scholar,NA,NA,https://sapiensfoundation.org/wp-content/uploads/2021/08/Use-of-Indomethacin-in-Covid-19-patients-JIMA-2021.pdf,2021-07-02,NA,NA,NA,NA,NA,NA
tri08804,trn,full_results_preprint,1,europe_pmc,10.21203/rs.3.rs-506195/v1,NA,https://www.researchsquare.com/article/rs-506195/v1,2021-06-04,unclear_cd,2020-12-31,NA,NA,NA,TRUE
tri04628,keywords,full_results_journal_article,1,europe_pmc,10.1016/j.jaim.2021.06.010,NA,https://www.sciencedirect.com/science/article/pii/S0975947621001182?via%3Dihub,2021-06-25,unclear_cd,2020-06-30,NA,NA,NA,TRUE
tri00220,trn,full_results_journal_article,1,europe_pmc,10.14309/ctg.0000000000000314,33620880,https://europepmc.org/backend/ptpmcrender.fcgi?accid=PMC8345917&blobtype=pdf,2021-02-18,NA,NA,2020-03-10,NA,NA,NA
tri00692,auto,full_results_journal_article,1,NA,10.1002/jmv.26895,33629384,https://onlinelibrary.wiley.com/doi/10.1002/jmv.26895,2021-02-25,NA,NA,NA,NA,NA,NA
tri05344,registry,full_results_journal_article,1,NA,10.1186/s13104-021-05443-9,33482902,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7820830/,2021-01-22,NA,NA,2020-05-01,NA,NA,TRUE
tri06896,auto,full_results_preprint,1,NA,10.1101/2021.06.30.21259439,NA,https://www.medrxiv.org/content/10.1101/2021.06.30.21259439v1,2021-07-02,pcd,2021-05-17,NA,NA,NA,NA
tri05982,trn,interim_results_journal_article,NA,europe_pmc,10.1016/j.vaccine.2021.09.052,NA,https://www.sciencedirect.com/science/article/pii/S0264410X2101255X?via%3Dihub,2021-09-24,NA,NA,NA,NA,NA,NA
tri03343,registry,full_results_journal_article,1,NA,10.1177/17407745211011577,34011199,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8292190/,2021-05-20,NA,NA,NA,NA,NA,NA
tri05386,keywords,other,NA,google,NA,NA,https://medicine.hsc.wvu.edu/news/story?headline=wvu-medicine-receives-fda-investigational-drug-approval-for-covid-19-immunotherapy,2020-04-21,NA,NA,NA,NA,NA,NA
tri02168,keywords,other,NA,google,NA,NA,https://ir.ateapharma.com/news-releases/news-release-details/ateas-527-oral-antiviral-drug-candidate-reduces-viral,2021-06-30,NA,NA,NA,NA,NA,NA
tri03638,keywords,other,NA,google,NA,NA,https://www.businesswire.com/news/home/20200727005096/en/AI-Therapeutics-Announces-Start-of-Phase-II-Trial-of-LAM-002A-apilimod-dimesylate-for-Treatment-of-COVID-19-Patients,2020-07-27,NA,NA,NA,NA,NA,NA
tri05043,keywords,other,NA,google,NA,NA,https://newsvibesofindia.com/aiims-takes-up-trial-for-using-cordyceps-capsules-for-covid-19-treatment-40621/,2020-10-19,NA,NA,NA,NA,NA,NA
tri07452,registry,summary_results,NA,NA,NA,NA,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=48763,2021-05-13,NA,NA,NA,NA,NA,NA
tri05536,registry,protocol,NA,NA,10.1186/s13063-020-04987-8,33397457,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7780204/,2021-01-04,NA,NA,NA,NA,NA,NA
tri08418,trn,full_results_journal_article,1,europe_pmc,10.1002/jmv.27264,34379337,https://onlinelibrary.wiley.com/doi/10.1002/jmv.27264,2021-08-11,scd,2021-03-31,NA,NA,NA,TRUE
tri06305,trn,full_results_journal_article,1,europe_pmc,10.1183/13993003.01471-2021,34244316,https://erj.ersjournals.com/content/early/2021/07/29/13993003.01471-2021,2021-08-12,pcd,2021-01-07,NA,NA,NA,NA
tri06745,registry,protocol,NA,NA,10.1186/s13063-020-04964-1,33407777,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33407777/,NA,NA,NA,NA,NA,NA,NA
tri05213,registry,other,NA,NA,NA,NA,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=48401,2021-03-31,NA,NA,NA,NA,NA,NA
tri05017,registry,other,NA,NA,NA,NA,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=47442,2021-04-13,NA,NA,NA,NA,NA,NA
tri05017,trn,full_results_journal_article,1,pubmed,10.4103/jpbs.jpbs_242_21,34349488,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/34349488/,2021-05-26,scd,2021-01-14,NA,NA,NA,NA
tri08276,cochrane,full_results_preprint,1,NA,10.1101/2021.05.16.21257283,NA,https://www.medrxiv.org/content/medrxiv/early/2021/05/18/2021.05.16.21257283.full.pdf,2021-05-18,NA,NA,NA,NA,NA,NA
tri08276,cochrane,full_results_journal_article,1,NA,10.1038/s41591-021-01499-z,34480127,https://www.nature.com/articles/s41591-021-01499-z,2021-09-03,NA,NA,2021-03-31,28,28,NA
tri08457,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/26/NCT04716426/Prot_SAP_000.pdf,2020-12-28,NA,NA,NA,NA,NA,NA
tri08457,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04716426,2021-04-08,NA,NA,NA,NA,NA,NA
tri06495,auto,full_results_journal_article,1,NA,10.2147/ijgm.s318720,34135619,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8197660/,2021-06-08,NA,NA,2021-03-31,30,30,TRUE
tri06938,keywords,other,NA,google,NA,NA,https://uniandes.edu.co/es/noticias/salud-y-medicina/casco-de-vida-alternativa-para-la-reactivacion-economica,2021-05-25,NA,NA,NA,NA,NA,NA
tri03325,cochrane,full_results_journal_article,1,NA,10.1056/nejmoa2103784,34407339,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8385553/,2021-08-18,NA,NA,2021-02-25,15,30,NA
tri07046,trn,other,NA,google,NA,NA,https://www.boehringer-ingelheim.de/pressemitteilung/behandlung-bei-covid-19-studie-eingestellt,2021-03-12,NA,NA,NA,NA,NA,NA
