trn,registry,trial_status,pcd,scd,rcd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,tabular_results,potential_other_results,registry_scrape_date
NCT04422691,ClinicalTrials.gov,Terminated,2021-06-15,2021-06-15,2021-06-15,No Results Posted,NA,NA,2021-06-22,https://clinicaltrials.gov/show/NCT04422691,FALSE,FALSE,2022-04
NCT04422769,ClinicalTrials.gov,Completed,2021-04-15,2021-04-15,2021-04-15,No Results Posted,NA,NA,2021-05-26,https://clinicaltrials.gov/show/NCT04422769,FALSE,FALSE,2022-04
NCT04423315,ClinicalTrials.gov,Completed,2020-07-15,2020-07-20,2020-07-15,No Results Posted,NA,NA,2020-09-23,https://clinicaltrials.gov/show/NCT04423315,FALSE,FALSE,2022-04
NCT04423692,ClinicalTrials.gov,Recruiting,2020-08-15,2020-08-20,2020-08-15,No Results Posted,NA,NA,2020-07-21,https://clinicaltrials.gov/show/NCT04423692,FALSE,FALSE,2022-04
NCT03376854,ClinicalTrials.gov,Withdrawn,2021-04-27,2021-04-27,2021-04-27,No Results Posted,NA,NA,2021-04-30,https://clinicaltrials.gov/show/NCT03376854,FALSE,FALSE,2022-04
NCT04193878,ClinicalTrials.gov,Enrolling by invitation,2024-04-01,2024-06-01,2024-04-01,No Results Posted,"['Levitt JE, Festic E, Desai M, Hedlin H, Mahaffey KW, Rogers AJ, Gajic O, Matthay MA; ARREST Pneumonia Clinical Trial Investigators. The ARREST Pneumonia Clinical Trial. Rationale and Design. Ann Am Thorac Soc. 2021 Apr;18(4):698-708. doi: 10.1513/AnnalsATS.202009-1115SD.', 'Nicolau DV, Bafadhel M. Inhaled corticosteroids in virus pandemics: a treatment for COVID-19? Lancet Respir Med. 2020 Sep;8(9):846-847. doi: 10.1016/S2213-2600(20)30314-3. Epub 2020 Jul 30.']",NA,2021-03-19,NA,FALSE,TRUE,2022-04
NCT04337320,ClinicalTrials.gov,Completed,2020-05-25,2020-05-30,2020-05-25,No Results Posted,NA,NA,2020-06-11,https://clinicaltrials.gov/show/NCT04337320,FALSE,FALSE,2022-04
NCT04344145,ClinicalTrials.gov,Completed,2020-05-25,2020-05-29,2020-05-25,No Results Posted,"['Tiete J, Guatteri M, Lachaux A, Matossian A, Hougardy JM, Loas G, Rotsaert M. Mental Health Outcomes in Healthcare Workers in COVID-19 and Non-COVID-19 Care Units: A Cross-Sectional Survey in Belgium. Front Psychol. 2021 Jan 5;11:612241. doi: 10.3389/fpsyg.2020.612241. eCollection 2020.']","['Vandenbroeck S, Van Gerven E, De Witte H, Vanhaecht K, Godderis L. Burnout in Belgian physicians and nurses. Occup Med (Lond). 2017 Oct 1;67(7):546-554. doi: 10.1093/occmed/kqx126.', 'Shanafelt TD, Boone S, Tan L, Dyrbye LN, Sotile W, Satele D, West CP, Sloan J, Oreskovich MR. Burnout and satisfaction with work-life balance among US physicians relative to the general US population. Arch Intern Med. 2012 Oct 8;172(18):1377-85.', 'Wurm W, Vogel K, Holl A, Ebner C, Bayer D, Mörkl S, Szilagyi IS, Hotter E, Kapfhammer HP, Hofmann P. Depression-Burnout Overlap in Physicians. PLoS One. 2016 Mar 1;11(3):e0149913. doi: 10.1371/journal.pone.0149913. eCollection 2016.', 'Aiken LH, Clarke SP, Sloane DM, Sochalski J, Silber JH. Hospital nurse staffing and patient mortality, nurse burnout, and job dissatisfaction. JAMA. 2002 Oct 23-30;288(16):1987-93.', 'Shanafelt TD, Hasan O, Dyrbye LN, Sinsky C, Satele D, Sloan J, West CP. Changes in Burnout and Satisfaction With Work-Life Balance in Physicians and the General US Working Population Between 2011 and 2014. Mayo Clin Proc. 2015 Dec;90(12):1600-13. doi: 10.1016/j.mayocp.2015.08.023. Erratum in: Mayo Clin Proc. 2016 Feb;91(2):276.', 'van der Heijden F, Dillingh G, Bakker A, Prins J. Suicidal thoughts among medical residents with burnout. Arch Suicide Res. 2008;12(4):344-6. doi: 10.1080/13811110802325349.', 'Shanafelt TD, Mungo M, Schmitgen J, Storz KA, Reeves D, Hayes SN, Sloan JA, Swensen SJ, Buskirk SJ. Longitudinal Study Evaluating the Association Between Physician Burnout and Changes in Professional Work Effort. Mayo Clin Proc. 2016 Apr;91(4):422-31. doi: 10.1016/j.mayocp.2016.02.001.', 'West CP, Huschka MM, Novotny PJ, Sloan JA, Kolars JC, Habermann TM, Shanafelt TD. Association of perceived medical errors with resident distress and empathy: a prospective longitudinal study. JAMA. 2006 Sep 6;296(9):1071-8.', 'West CP, Tan AD, Habermann TM, Sloan JA, Shanafelt TD. Association of resident fatigue and distress with perceived medical errors. JAMA. 2009 Sep 23;302(12):1294-300. doi: 10.1001/jama.2009.1389.', 'Fahrenkopf AM, Sectish TC, Barger LK, Sharek PJ, Lewin D, Chiang VW, Edwards S, Wiedermann BL, Landrigan CP. Rates of medication errors among depressed and burnt out residents: prospective cohort study. BMJ. 2008 Mar 1;336(7642):488-91. doi: 10.1136/bmj.39469.763218.BE. Epub 2008 Feb 7.', 'Linzer M, Visser MR, Oort FJ, Smets EM, McMurray JE, de Haes HC; Society of General Internal Medicine (SGIM) Career Satisfaction Study Group (CSSG). Predicting and preventing physician burnout: results from the United States and the Netherlands. Am J Med. 2001 Aug;111(2):170-5.', 'Meo SA, Alhowikan AM, Al-Khlaiwi T, Meo IM, Halepoto DM, Iqbal M, Usmani AM, Hajjar W, Ahmed N. Novel coronavirus 2019-nCoV: prevalence, biological and clinical characteristics comparison with SARS-CoV and MERS-CoV. Eur Rev Med Pharmacol Sci. 2020 Feb;24(4):2012-2019. doi: 10.26355/eurrev_202002_20379.', 'Cook TM, El-Boghdadly K, McGuire B, McNarry AF, Patel A, Higgs A. Consensus guidelines for managing the airway in patients with COVID-19: Guidelines from the Difficult Airway Society, the Association of Anaesthetists the Intensive Care Society, the Faculty of Intensive Care Medicine and the Royal College of Anaesthetists. Anaesthesia. 2020 Jun;75(6):785-799. doi: 10.1111/anae.15054. Epub 2020 Apr 1.', 'Wu YC, Chen CS, Chan YJ. The outbreak of COVID-19: An overview. J Chin Med Assoc. 2020 Mar;83(3):217-220. doi: 10.1097/JCMA.0000000000000270.', 'Lai J, Ma S, Wang Y, Cai Z, Hu J, Wei N, Wu J, Du H, Chen T, Li R, Tan H, Kang L, Yao L, Huang M, Wang H, Wang G, Liu Z, Hu S. Factors Associated With Mental Health Outcomes Among Health Care Workers Exposed to Coronavirus Disease 2019. JAMA Netw Open. 2020 Mar 2;3(3):e203976. doi: 10.1001/jamanetworkopen.2020.3976.', 'Trockel M, Bohman B, Lesure E, Hamidi MS, Welle D, Roberts L, Shanafelt T. A Brief Instrument to Assess Both Burnout and Professional Fulfillment in Physicians: Reliability and Validity, Including Correlation with Self-Reported Medical Errors, in a Sample of Resident and Practicing Physicians. Acad Psychiatry. 2018 Feb;42(1):11-24. doi: 10.1007/s40596-017-0849-3. Epub 2017 Dec 1.', 'Antony, MM, Bieling, PJ, Cox, BJ, Enns, MW, Swinson, RP. (1998). Psychometric properties of the 42-item and 21-item versions of the depression anxiety stress scales in clinical groups and a community sample. Psychological Assessment 10, 176-81.', 'Lovibond, SH, Lovibond, PF. (1995). Manual for the Depression Anxiety & Stress Scales (2nd Ed.) Sydney: Psychology Foundation.', 'Morin, CM. (1993). Insomnia: Psychological assessment and management. New York: Guilford Press']",2020-09-09,https://clinicaltrials.gov/show/NCT04344145,FALSE,TRUE,2022-04
NCT04344925,ClinicalTrials.gov,Terminated,2020-11-27,2020-11-27,2020-11-27,No Results Posted,NA,NA,2021-03-01,https://clinicaltrials.gov/show/NCT04344925,FALSE,FALSE,2022-04
NCT04344977,ClinicalTrials.gov,Completed,2020-11-20,2021-03-03,2020-11-20,No Results Posted,NA,NA,2021-03-05,https://clinicaltrials.gov/show/NCT04344977,FALSE,FALSE,2022-04
NCT04346121,ClinicalTrials.gov,Completed,2020-06-29,2020-06-29,2020-06-29,No Results Posted,"['Fournier JP, Amélineau JB, Hild S, Nguyen-Soenen J, Daviot A, Simonneau B, Bowie P, Donaldson L, Carson-Stevens A. Patient-safety incidents during COVID-19 health crisis in France: An exploratory sequential multi-method study in primary care. Eur J Gen Pract. 2021 Dec;27(1):142-151. doi: 10.1080/13814788.2021.1945029.']",NA,2020-10-19,https://clinicaltrials.gov/show/NCT04346121,FALSE,TRUE,2022-04
NCT04348552,ClinicalTrials.gov,Recruiting,2020-06-28,2020-06-28,2020-06-28,No Results Posted,NA,NA,2020-06-29,https://clinicaltrials.gov/show/NCT04348552,FALSE,FALSE,2022-04
NCT04358588,ClinicalTrials.gov,NA,NA,NA,NA,NA,NA,NA,2020-06-12,https://clinicaltrials.gov/show/NCT04358588,FALSE,FALSE,2022-04
NCT04365595,ClinicalTrials.gov,Completed,2021-02-17,2021-02-17,2021-02-17,No Results Posted,NA,NA,2021-02-23,https://clinicaltrials.gov/show/NCT04365595,FALSE,FALSE,2022-04
NCT04368871,ClinicalTrials.gov,Recruiting,2020-06-30,2021-05-30,2020-06-30,No Results Posted,NA,NA,2020-06-09,https://clinicaltrials.gov/show/NCT04368871,FALSE,FALSE,2022-04
NCT04383899,ClinicalTrials.gov,Withdrawn,2020-10-31,2020-11-30,2020-10-31,No Results Posted,NA,NA,2021-02-25,https://clinicaltrials.gov/show/NCT04383899,FALSE,FALSE,2022-04
NCT04389489,ClinicalTrials.gov,Recruiting,2020-09-25,2020-09-30,2020-09-25,No Results Posted,NA,NA,2020-09-02,https://clinicaltrials.gov/show/NCT04389489,FALSE,FALSE,2022-04
NCT04389515,ClinicalTrials.gov,Recruiting,2020-09-25,2020-09-30,2020-09-25,No Results Posted,NA,NA,2020-09-02,https://clinicaltrials.gov/show/NCT04389515,FALSE,FALSE,2022-04
NCT04391166,ClinicalTrials.gov,Completed,2020-07-10,2020-12-01,2020-07-10,No Results Posted,NA,NA,2021-03-23,https://clinicaltrials.gov/show/NCT04391166,FALSE,FALSE,2022-04
NCT04393142,ClinicalTrials.gov,Completed,2021-02-16,2021-02-16,2021-02-16,No Results Posted,NA,NA,2021-02-18,https://clinicaltrials.gov/show/NCT04393142,FALSE,FALSE,2022-04
NCT04394078,ClinicalTrials.gov,Completed,2020-05-18,2020-05-18,2020-05-18,No Results Posted,NA,NA,2020-06-11,https://clinicaltrials.gov/show/NCT04394078,FALSE,FALSE,2022-04
NCT04405466,ClinicalTrials.gov,Recruiting,2020-08-28,2021-01-31,2020-08-28,No Results Posted,NA,NA,2020-07-07,https://clinicaltrials.gov/show/NCT04405466,FALSE,FALSE,2022-04
NCT04409249,ClinicalTrials.gov,Completed,2020-05-25,2020-05-28,2020-05-25,No Results Posted,NA,NA,2020-07-02,https://clinicaltrials.gov/show/NCT04409249,FALSE,FALSE,2022-04
NCT04412278,ClinicalTrials.gov,Completed,2020-06-08,2020-06-08,2020-06-08,No Results Posted,NA,NA,2020-06-11,https://clinicaltrials.gov/show/NCT04412278,FALSE,FALSE,2022-04
NCT04412655,ClinicalTrials.gov,"Active, not recruiting",2020-05-30,2020-06-02,2020-05-30,No Results Posted,"['De Luca G, Algowhary M, Uguz B, Oliveira DC, Ganyukov V, Zimbakov Z, Cercek M, Jensen LO, Loh PH, Calmac L, Roura-Ferrer G, Quadros A, Milewski M, Scotto di Uccio F, von Birgelen C, Versaci F, Ten Berg J, Casella G, Wong ASL, Kala P, Diez Gil JL, Carrillo X, Dirksen MT, Becerra-Muñoz VM, Kang-Yin Lee M, Juzar DA, de Moura Joaquim R, Paladino R, Milicic D, Davlouros P, Bakraceski N, Zilio F, Donazzan L, Kraaijeveld AO, Galasso G, Lux A, Marinucci L, Guiducci V, Menichelli M, Scoccia A, Yamac A, Ugur Mert K, Flores Rios X, Kovarnik T, Kidawa M, Moreu J, Flavien V, Fabris E, Lozano Martìnez-Luengas I, Boccalatte M, Bosa Ojeda F, Arellano-Serrano C, Caiazzo G, Cirrincione G, Kao HL, Sanchis Fores J, Vignali L, Pereira H, Manzo-Silberman S, Ordonez S, Özkan AA, Scheller B, Lehtola H, Teles R, Mantis C, Ylitalo A, Brum Silveira JA, Zoni R, Bessonov I, Savonitto S, Kochiadakis G, Alexopoulos D, Uribe C, Kanakakis J, Faurie B, Gabrielli G, Gutiérrez A, Bachini JP, Rocha A, Tam FC, Rodriguez A, Lukito A, Saint-Joy V, Pessah G, Tuccillo B, Cortese G, Parodi G, Bouraghda MA, Kedhi E, Lamelas P, Suryapranata H, Nardin M, Verdoia M; ISACS-STEMI COVID-19; Collaborators. COVID-19 pandemic, mechanical reperfusion and 30-day mortality in ST elevation myocardial infarction. Heart. 2022 Mar;108(6):458-466. doi: 10.1136/heartjnl-2021-319750. Epub 2021 Oct 28.', ""De Luca G, Debel N, Cercek M, Jensen LO, Vavlukis M, Calmac L, Johnson T, Ferrer GR, Ganyukov V, Wojakowski W, Kinnaird T, von Birgelen C, Cottin Y, IJsselmuiden A, Tuccillo B, Versaci F, Royaards KJ, Berg JT, Laine M, Dirksen M, Siviglia M, Casella G, Kala P, Díez Gil JL, Banning A, Becerra V, De Simone C, Santucci A, Carrillo X, Scoccia A, Amoroso G, Van't Hof AW, Kovarnik T, Tsigkas G, Mehilli J, Gabrielli G, Rios XF, Bakraceski N, Levesque S, Cirrincione G, Guiducci V, Kidawa M, Spedicato L, Marinucci L, Ludman P, Zilio F, Galasso G, Fabris E, Menichelli M, Garcia-Touchard A, Manzo S, Caiazzo G, Moreu J, Forés JS, Donazzan L, Vignali L, Teles R, Benit E, Agostoni P, Ojeda FB, Lehtola H, Camacho-Freiere S, Kraaijeveld A, Antti Y, Boccalatte M, Deharo P, Martínez-Luengas IL, Scheller B, Varytimiadi E, Moreno R, Uccello G, Faurie B, Gutierrez Barrios A, Milewski M, Bruwiere E, Smits P, Wilbert B, Di Uccio FS, Parodi G, Kedhi E, Verdoia M. Impact of SARS-CoV-2 positivity on clinical outcome among STEMI patients undergoing mechanical reperfusion: Insights from the ISACS STEMI COVID 19 registry. Atherosclerosis. 2021 Sep;332:48-54. doi: 10.1016/j.atherosclerosis.2021.06.926. Epub 2021 Jul 21."", 'De Luca G, Cercek M, Jensen LO, Vavlukis M, Calmac L, Johnson T, Roura I Ferrer G, Ganyukov V, Wojakowski W, von Birgelen C, Versaci F, Ten Berg J, Laine M, Dirksen M, Casella G, Kala P, Díez Gil JL, Becerra V, De Simone C, Carrill X, Scoccia A, Lux A, Kovarnik T, Davlouros P, Gabrielli G, Flores Rios X, Bakraceski N, Levesque S, Guiducci V, Kidawa M, Marinucci L, Zilio F, Galasso G, Fabris E, Menichelli M, Manzo S, Caiazzo G, Moreu J, Sanchis Forés J, Donazzan L, Vignali L, Teles R, Bosa Ojeda F, Lehtola H, Camacho-Freiere S, Kraaijeveld A, Antti Y, Boccalatte M, Martínez-Luengas IL, Scheller B, Alexopoulos D, Uccello G, Faurie B, Gutierrez Barrios A, Wilbert B, Cortese G, Moreno R, Parodi G, Kedhi E, Verdoia M. Impact of COVID-19 pandemic and diabetes on mechanical reperfusion in patients with STEMI: insights from the ISACS STEMI COVID 19 Registry. Cardiovasc Diabetol. 2020 Dec 18;19(1):215. doi: 10.1186/s12933-020-01196-0.', 'De Luca G, Verdoia M, Cercek M, Jensen LO, Vavlukis M, Calmac L, Johnson T, Ferrer GR, Ganyukov V, Wojakowski W, Kinnaird T, van Birgelen C, Cottin Y, IJsselmuiden A, Tuccillo B, Versaci F, Royaards KJ, Berg JT, Laine M, Dirksen M, Siviglia M, Casella G, Kala P, Díez Gil JL, Banning A, Becerra V, De Simone C, Santucci A, Carrillo X, Scoccia A, Amoroso G, Lux A, Kovarnik T, Davlouros P, Mehilli J, Gabrielli G, Rios XF, Bakraceski N, Levesque S, Cirrincione G, Guiducci V, Kidawa M, Spedicato L, Marinucci L, Ludman P, Zilio F, Galasso G, Fabris E, Menichelli M, Garcia-Touchard A, Manzo S, Caiazzo G, Moreu J, Forés JS, Donazzan L, Vignali L, Teles R, Benit E, Agostoni P, Bosa Ojeda F, Lehtola H, Camacho-Freiere S, Kraaijeveld A, Antti Y, Boccalatte M, Deharo P, Martínez-Luengas IL, Scheller B, Alexopoulos D, Moreno R, Kedhi E, Uccello G, Faurie B, Gutierrez Barrios A, Di Uccio FS, Wilbert B, Smits P, Cortese G, Parodi G, Dudek D. Impact of COVID-19 Pandemic on Mechanical Reperfusion for Patients With STEMI. J Am Coll Cardiol. 2020 Nov 17;76(20):2321-2330. doi: 10.1016/j.jacc.2020.09.546.']",NA,2020-06-11,https://clinicaltrials.gov/show/NCT04412655,FALSE,TRUE,2022-04
NCT04415359,ClinicalTrials.gov,Completed,2020-10-31,2020-12-31,2020-10-31,No Results Posted,NA,NA,2021-04-01,https://clinicaltrials.gov/show/NCT04415359,FALSE,FALSE,2022-04
NCT04422522,ClinicalTrials.gov,"Active, not recruiting",2020-05-15,2020-06-30,2020-05-15,No Results Posted,NA,NA,2020-06-11,https://clinicaltrials.gov/show/NCT04422522,FALSE,FALSE,2022-04
NCT04422574,ClinicalTrials.gov,Completed,2020-05-01,2020-05-30,2020-05-01,No Results Posted,NA,NA,2020-06-09,https://clinicaltrials.gov/show/NCT04422574,FALSE,FALSE,2022-04
NCT04422587,ClinicalTrials.gov,Completed,2020-06-05,2020-06-07,2020-06-05,No Results Posted,NA,NA,2020-11-05,https://clinicaltrials.gov/show/NCT04422587,FALSE,FALSE,2022-04
NCT04422626,ClinicalTrials.gov,Not yet recruiting,2022-07-01,2022-12-01,2022-07-01,No Results Posted,NA,NA,2020-06-11,https://clinicaltrials.gov/show/NCT04422626,FALSE,FALSE,2022-04
NCT04422873,ClinicalTrials.gov,Completed,2020-07-15,2021-03-15,2020-07-15,No Results Posted,NA,NA,2021-04-28,https://clinicaltrials.gov/show/NCT04422873,FALSE,FALSE,2022-04
NCT04423003,ClinicalTrials.gov,Completed,2020-05-15,2020-05-15,2020-05-15,No Results Posted,NA,NA,2020-06-09,https://clinicaltrials.gov/show/NCT04423003,FALSE,FALSE,2022-04
NCT04423640,ClinicalTrials.gov,Recruiting,2020-06-15,2020-08-15,2020-06-15,No Results Posted,NA,NA,2020-08-13,https://clinicaltrials.gov/show/NCT04423640,FALSE,FALSE,2022-04
NCT04424017,ClinicalTrials.gov,Completed,2020-10-30,2020-10-30,2020-10-30,No Results Posted,NA,NA,2021-03-09,https://clinicaltrials.gov/show/NCT04424017,FALSE,FALSE,2022-04
NCT04424771,ClinicalTrials.gov,Completed,2020-06-30,2020-07-01,2020-06-30,No Results Posted,NA,NA,2020-07-27,https://clinicaltrials.gov/show/NCT04424771,FALSE,FALSE,2022-04
NCT04424849,ClinicalTrials.gov,Recruiting,2020-06-15,2020-07-15,2020-06-15,No Results Posted,NA,NA,2020-06-11,https://clinicaltrials.gov/show/NCT04424849,FALSE,FALSE,2022-04
NCT04424992,ClinicalTrials.gov,Recruiting,2021-12-01,2021-12-01,2021-12-01,No Results Posted,"['Coppadoro A, Benini A, Fruscio R, Verga L, Mazzola P, Bellelli G, Carbone M, Mulinacci G, Soria A, Noè B, Beck E, Di Sciacca R, Ippolito D, Citerio G, Valsecchi MG, Biondi A, Pesci A, Bonfanti P, Gaudesi D, Bellani G, Foti G. Helmet CPAP to treat hypoxic pneumonia outside the ICU: an observational study during the COVID-19 outbreak. Crit Care. 2021 Feb 24;25(1):80. doi: 10.1186/s13054-021-03502-y.']",NA,2021-01-22,https://clinicaltrials.gov/show/NCT04424992,FALSE,TRUE,2022-04
NCT04425044,ClinicalTrials.gov,Completed,2020-05-18,2020-05-28,2020-05-18,No Results Posted,NA,NA,2020-06-11,https://clinicaltrials.gov/show/NCT04425044,FALSE,FALSE,2022-04
NCT04425382,ClinicalTrials.gov,Recruiting,2020-07-01,2020-09-01,2020-07-01,No Results Posted,NA,NA,2020-06-11,https://clinicaltrials.gov/show/NCT04425382,FALSE,FALSE,2022-04
NCT04425889,ClinicalTrials.gov,Completed,2020-05-30,2020-06-01,2020-05-30,No Results Posted,NA,NA,2020-06-12,https://clinicaltrials.gov/show/NCT04425889,FALSE,FALSE,2022-04
NCT04426084,ClinicalTrials.gov,"Active, not recruiting",2020-05-11,2022-12-31,2020-05-11,No Results Posted,"['Svensson P, Hofmann R, Häbel H, Jernberg T, Nordberg P. Association between cardiometabolic disease and severe COVID-19: a nationwide case-control study of patients requiring invasive mechanical ventilation. BMJ Open. 2021 Feb 17;11(2):e044486. doi: 10.1136/bmjopen-2020-044486.']",NA,2020-06-11,https://clinicaltrials.gov/show/NCT04426084,FALSE,TRUE,2022-04
NCT04426253,ClinicalTrials.gov,"Active, not recruiting",2020-12-31,2021-07-31,2020-12-31,No Results Posted,NA,NA,2020-06-11,https://clinicaltrials.gov/show/NCT04426253,FALSE,FALSE,2022-04
NCT04427176,ClinicalTrials.gov,Completed,2020-05-28,2020-05-28,2020-05-28,No Results Posted,NA,NA,2020-06-29,https://clinicaltrials.gov/show/NCT04427176,FALSE,FALSE,2022-04
NCT04427332,ClinicalTrials.gov,Completed,2020-10-16,2020-10-16,2020-10-16,No Results Posted,"['Galluzzi F, Rossi V, Bosetti C, Garavello W. Risk Factors for Olfactory and Gustatory Dysfunctions in Patients with SARS-CoV-2 Infection. Neuroepidemiology. 2021;55(2):154-161. doi: 10.1159/000514888. Epub 2021 Apr 1.']",NA,2021-01-27,https://clinicaltrials.gov/show/NCT04427332,FALSE,TRUE,2022-04
NCT04427345,ClinicalTrials.gov,Recruiting,2021-04-30,2021-04-30,2021-04-30,No Results Posted,NA,NA,2020-11-09,https://clinicaltrials.gov/show/NCT04427345,FALSE,FALSE,2022-04
NCT04427358,ClinicalTrials.gov,Completed,2020-08-07,2020-09-07,2020-08-07,No Results Posted,NA,NA,2020-11-25,https://clinicaltrials.gov/show/NCT04427358,FALSE,FALSE,2022-04
NCT04427735,ClinicalTrials.gov,Recruiting,2021-07-24,2021-07-24,2021-07-24,No Results Posted,"['Gong X, Zhou L, Dong T, Ding X, Zhao H, Chen H, Li H. Impact of COVID-19 pandemic on STEMI undergoing primary PCI treatment in Beijing, China. Am J Emerg Med. 2022 Mar;53:68-72. doi: 10.1016/j.ajem.2021.11.034. Epub 2021 Nov 24.']",NA,2020-06-11,https://clinicaltrials.gov/show/NCT04427735,FALSE,TRUE,2022-04
NCT04429477,ClinicalTrials.gov,Completed,2020-07-15,2020-07-31,2020-07-15,Results Submitted,NA,NA,2020-09-22,https://clinicaltrials.gov/show/NCT04429477,FALSE,FALSE,2022-04
NCT04343781,ClinicalTrials.gov,Completed,2020-04-05,2020-04-05,2020-04-05,No Results Posted,"['Annweiler C, Sacco G, Salles N, Aquino JP, Gautier J, Berrut G, Guérin O, Gavazzi G. National French Survey of Coronavirus Disease (COVID-19) Symptoms in People Aged 70 and Over. Clin Infect Dis. 2021 Feb 1;72(3):490-494. doi: 10.1093/cid/ciaa792.']",NA,2020-06-16,https://clinicaltrials.gov/show/NCT04343781,FALSE,TRUE,2022-04
NCT04362319,ClinicalTrials.gov,Completed,2020-05-31,2020-05-31,2020-05-31,No Results Posted,NA,NA,2020-06-16,https://clinicaltrials.gov/show/NCT04362319,FALSE,FALSE,2022-04
NCT04374643,ClinicalTrials.gov,Recruiting,2021-12-01,2021-12-30,2021-12-01,No Results Posted,NA,NA,2020-12-29,https://clinicaltrials.gov/show/NCT04374643,FALSE,FALSE,2022-04
NCT04386369,ClinicalTrials.gov,Completed,2020-06-01,2020-06-01,2020-06-01,No Results Posted,NA,NA,2020-09-14,https://clinicaltrials.gov/show/NCT04386369,FALSE,FALSE,2022-04
NCT04387214,ClinicalTrials.gov,Completed,2020-08-10,2020-08-10,2020-08-10,No Results Posted,NA,NA,2020-09-09,https://clinicaltrials.gov/show/NCT04387214,FALSE,FALSE,2022-04
NCT04389476,ClinicalTrials.gov,Not yet recruiting,2023-07-31,2023-07-31,2023-07-31,No Results Posted,NA,NA,2020-06-16,https://clinicaltrials.gov/show/NCT04389476,FALSE,FALSE,2022-04
NCT04397900,ClinicalTrials.gov,Completed,2021-04-12,2021-04-12,2021-04-12,No Results Posted,NA,NA,2021-04-14,https://clinicaltrials.gov/show/NCT04397900,FALSE,FALSE,2022-04
NCT04397939,ClinicalTrials.gov,Recruiting,2022-03-01,2023-03-01,2022-03-01,No Results Posted,NA,NA,2021-04-01,https://clinicaltrials.gov/show/NCT04397939,FALSE,FALSE,2022-04
NCT04408339,ClinicalTrials.gov,Recruiting,2021-04-14,2022-04-14,2021-04-14,No Results Posted,NA,NA,2020-06-16,https://clinicaltrials.gov/show/NCT04408339,FALSE,FALSE,2022-04
NCT04412317,ClinicalTrials.gov,Recruiting,2021-05-30,2021-05-31,2021-05-30,No Results Posted,NA,NA,2021-02-25,https://clinicaltrials.gov/show/NCT04412317,FALSE,FALSE,2022-04
NCT04413071,ClinicalTrials.gov,Completed,2020-06-12,2020-06-12,2020-06-12,No Results Posted,NA,NA,2020-06-16,https://clinicaltrials.gov/show/NCT04413071,FALSE,FALSE,2022-04
NCT04413435,ClinicalTrials.gov,Completed,2020-12-15,2020-12-25,2020-12-15,No Results Posted,NA,NA,2021-01-05,https://clinicaltrials.gov/show/NCT04413435,FALSE,FALSE,2022-04
NCT04418284,ClinicalTrials.gov,Completed,2020-11-05,2020-11-05,2020-11-05,No Results Posted,NA,NA,2021-03-16,https://clinicaltrials.gov/show/NCT04418284,FALSE,FALSE,2022-04
NCT04422340,ClinicalTrials.gov,Recruiting,2020-08-15,2020-08-15,2020-08-15,No Results Posted,"['Falandry C, Malapert A, Roche M, Subtil F, Berthiller J, Boin C, Dubreuil J, Ravot C, Bitker L, Abraham P, Collange V, Balança B, Goutte S, Guichon C, Gadea E, Argaud L, Dayde D, Jallades L, Lepape A, Pialat JB, Friggeri A, Thiollière F; Senior-COVID-Rea study Group. Risk factors associated with day-30 mortality in patients over 60 years old admitted in ICU for severe COVID-19: the Senior-COVID-Rea Multicentre Survey protocol. BMJ Open. 2021 Jul 6;11(7):e044449. doi: 10.1136/bmjopen-2020-044449.']",NA,2020-07-30,https://clinicaltrials.gov/show/NCT04422340,FALSE,TRUE,2022-04
NCT04424355,ClinicalTrials.gov,Recruiting,2021-07-19,2021-12-20,2021-07-19,No Results Posted,NA,NA,2020-12-10,https://clinicaltrials.gov/show/NCT04424355,FALSE,FALSE,2022-04
NCT04424836,ClinicalTrials.gov,Completed,2020-06-04,2020-06-05,2020-06-04,No Results Posted,NA,"['Grasselli G, Zangrillo A, Zanella A, Antonelli M, Cabrini L, Castelli A, Cereda D, Coluccello A, Foti G, Fumagalli R, Iotti G, Latronico N, Lorini L, Merler S, Natalini G, Piatti A, Ranieri MV, Scandroglio AM, Storti E, Cecconi M, Pesenti A; COVID-19 Lombardy ICU Network. Baseline Characteristics and Outcomes of 1591 Patients Infected With SARS-CoV-2 Admitted to ICUs of the Lombardy Region, Italy. JAMA. 2020 Apr 28;323(16):1574-1581. doi: 10.1001/jama.2020.5394. Erratum in: JAMA. 2021 May 25;325(20):2120.', 'Arabi YM, Arifi AA, Balkhy HH, Najm H, Aldawood AS, Ghabashi A, Hawa H, Alothman A, Khaldi A, Al Raiy B. Clinical course and outcomes of critically ill patients with Middle East respiratory syndrome coronavirus infection. Ann Intern Med. 2014 Mar 18;160(6):389-97. doi: 10.7326/M13-2486.', 'Akerström S, Gunalan V, Keng CT, Tan YJ, Mirazimi A. Dual effect of nitric oxide on SARS-CoV replication: viral RNA production and palmitoylation of the S protein are affected. Virology. 2009 Dec 5;395(1):1-9. doi: 10.1016/j.virol.2009.09.007. Epub 2009 Oct 1.']",2020-07-16,https://clinicaltrials.gov/show/NCT04424836,FALSE,TRUE,2022-04
